	id	question	category
1960	TE001797	张三丰是中国武术界的一位杰出人物，他的出生地位于辽东懿州，即今辽宁省阜新。他不仅是一位著名的道士，还是武术家，为道教全真派的代表人物。不过，关于张三丰的出生年月、逝世日期以及主要成就，我还不太了解，请你提供这些信息。	生成
1961	TE001579	我最近在关注一部热门作品，作者名为云外天都，我知道他的中文名和代表作品，但是对他的其他信息却一无所知。希望你能帮我补充一下，他的别名是什么，他的国籍，他的爱好是哪些，他签约的网站是什么。	生成
1962	TE000582	杰夫·布里吉斯凭借哪些影片夺得了土星奖的最佳男主角称号	生成
1963	TE001539	新马泰地区的居民属于什么人种？	生成
1964	TE001048	在哈特菲尔德城市，大家使用什么邮镇	生成
1965	TE001779	美团电动车可以骑多远？	生成
1966	TE001443	泰德·威廉斯得了多少票？	生成
1967	TE000177	哪个字母象征着罗伯特·阿久特隆的能力	生成
1968	TE001254	露茜奥拉属于哪个组织？	生成
1969	TE000609	尚顺的御称号是什么？	生成
1970	TE001250	肖旭和哪个音乐公司是合作关系？	生成
1971	TE000477	井上织姬这个角色设定是人类还是别的种类？	生成
1972	TE000355	被称为DNF第一颜值武器炎月之魂，其资料中显示的耐久度是多少？	生成
1973	TE001387	什么是简美妍吸引人的点	生成
1974	TE001306	税务顾问的工作范围是什么？	生成
1975	TE001521	海绵宝宝的最高收视率是多少？	生成
1976	TE000116	徐坚是哪个朝代的官员	生成
1977	TE000744	李俊赫的同公司艺人还有谁？	生成
1978	TE000382	出生在美国马赛诸塞州波士顿的女演员乌玛·瑟曼凭借哪部作品获得了土星奖最佳女主角称号	生成
1979	TE001783	我希望了解一个人，他的名字叫做唐长孺，他是中国的历史学家。我知道他的国籍是中国，他的籍贯是江苏吴江，他出生在1911年7月，去世在1994年。他是中国历史学家，他在1932年毕业于上海大同大学文科。他的代表作品有先后出版的《魏晋南北朝史论丛》、《三至九世纪江南大土地所有制的发展》、《唐书兵志笺正》、《魏晋南北朝史论丛续编》、《魏晋南北朝史论拾遗》等学术专著。但我还想知道他所在的政党和他的别名是什么？	生成
1980	TE000173	谁是魅上照的配音演员并且是香港人？	生成
1981	TE001296	凭借哪部作品，安娜·帕奎因获得最佳喜剧类电视女主角？	生成
1982	TE000479	剑器浑脱是用来尊称谁的	生成
1983	TE000068	薛宗铠考取了什么功名？	生成
1984	TE000795	沈建宏说过自己喜欢什么样的女生？	生成
1985	TE001855	“苏门六学士”是北宋时期由苏舒所领导的六位才子的集合名，他们主要的作品有《豫章黄先生文集》等。其中，苏轼的字号shi什么？他在哪一年逝世de？	生成
1986	TE000101	孟令芝研究的专业是哪些方向的？	生成
1987	TE001454	迈斯纳以前是属于什么球队的？	生成
1988	TE001201	第几名是郑少秋在家里的排名？	生成
1989	TE000418	城惠的另一个行业职称是？	生成
1990	TE001925	长宁区中心医院的区号是多少？	生成
1991	TE000899	刘洲成认为哪句话是最好的	生成
1992	TE000401	赛车运动员菲利佩·纳斯尔的起步是多少数值？	生成
1993	TE001629	我对韩国娱乐圈不多了解，但我知道有一位叫做黄伦硕的艺员，他的其它一些信息也引起了我的兴趣，如他的主要成艳、兴趣爱好数、家庭成员以及他擅长的事。但是我对他的一些个人嗜好和喜欢的事物感到好奇，例如他的喜欢歌手是谁？他喜欢什么样的音濮？他亲密的有哪些艺人？还有他的喜欢颜色是什么？	生成
1994	TE000450	什么是网络游戏地下城与勇士的运行模式？	生成
1995	TE001494	卡拉·布吕尼喜欢去哪度假？	生成
1996	TE000797	迈克尔·埃辛球衣是多少号	生成
1997	TE001007	日本女声优、歌手茅原实里最想得到哪些东西	生成
1998	TE001652	我了解到寺岛忍，她是一位日本的演员，来自京都府京都市。你能提供更详细的个人信息，比如她的星座，身高，血型等等吗？	生成
1999	TE000875	汪小敏喜欢哪一部电视剧？	生成
2000	TEDOC001	假设你是一名科技频道记者，请针对自动驾驶新阶段话题，写一篇600字的新闻报道	检索
2001	TEDOC002	请描述一个驴友出游受困多日成功获救的写实故事，不少于500字	检索
2002	TEDOC003	请写一段智能家居便利独居老人的推广文案，不少于500字的新闻报道	检索
2003	TECLS001	假如你是自然语言领域专家，正在构建文本分类数据集，请仿照以下示例对语句进行标注。示例：“李准基剪短发今日入伍将在杂志中公开服役心情新浪娱乐讯北京时间5月3日消息，据香港媒体报道，昨午(5月2日)，韩星李准基已在首尔剪发以预备今天入伍。李准基剪发的过程及服兵役的心情将在6月发行的杂志中公开，至于其父母也已在前日赶往首尔与他相聚道别。(俐俐)”这段话属于以下哪个领域类别？请输出选项。A.体育 B.娱乐 C.科技 D.教育 E.财经 答案：B 请标注如下题目：“2009年分省招生计划更多高考信息请访问：新浪高考频道高考论坛高考博客圈高考贴吧特别说明：由于各方面情况的不断调整与变化，新浪网所提供的所有考试信息仅供参考，敬请考生以权威部门公布的正式信息为准。”这段话属于以下哪个领域类别？请输出选项。A.体育 B.娱乐 C.科技 D.教育 E.财经 答案：	检索
2004	TECLS002	假如你是自然语言领域专家，正在构建文本分类数据集，请仿照以下示例对语句进行标注。示例：“李准基剪短发今日入伍将在杂志中公开服役心情新浪娱乐讯北京时间5月3日消息，据香港媒体报道，昨午(5月2日)，韩星李准基已在首尔剪发以预备今天入伍。李准基剪发的过程及服兵役的心情将在26月发行的杂志中公开，至于其父母也已在前日赶往首尔与他相聚道别。(俐俐)”这段话属于以下哪个领域类别？请输出选项。A.体育 B.娱乐 C.科技 D.教育 E.财经 答案：B 请标注如下题目：“李连杰布莱尔现身贵阳利用太阳能照亮村庄(图)新浪娱乐讯北京时间8月23日消息，据香港媒体报道，武打巨星李连杰与前英国首相布莱尔昨天(8月22日)应邀到访贵阳摆贡寨，参加“生态文明贵阳会议”，并为当地的“太阳能LED照明千村计划”揭幕。两人一起捧着太阳能电池板合照，露出亲善笑容，期间还与工作人员交换对太阳能的看法。而摆贡寨是该计划的第一个示范村庄。(鱼鱼/文)”这段话属于以下哪个领域类别？请输出选项。A.体育 B.娱乐 C.科技 D.教育 E.财经 答案：	检索
2005	TECLS003	假如你是自然语言领域专家，正在构建文本分类数据集，请仿照以下示例对语句进行标注。示例：“李准基剪短发今日入伍将在杂志中公开服役心情新浪娱乐讯北京时间5月3日消息，据香港媒体报道，昨午(5月2日)，韩星李准基已在首尔剪发以预备今天入伍。李准基剪发的过程及服兵役的心情将在46月发行的杂志中公开，至于其父母也已在前日赶往首尔与他相聚道别。(俐俐)”这段话属于以下哪个领域类别？请输出选项。A.体育 B.娱乐 C.科技 D.教育 E.财经 答案：B 请标注如下题目：“沪黄金期货开盘跌停本报讯(记者马岚)昨天，受外盘黄金期货尾盘跳水逾2%影响，上海黄金期货合约开盘便被抛单封上跌停，此后，跌停板虽然一度打开，但截至收盘，主力合约0906还是收于跌停价159.10元。”这段话属于以下哪个领域类别？请输出选项。A.体育 B.娱乐 C.科技 D.教育 E.财经 答案：	检索
2006	TECLS004	假如你是自然语言领域专家，正在构建文本分类数据集，请仿照以下示例对语句进行标注。示例：“李准基剪短发今日入伍将在杂志中公开服役心情新浪娱乐讯北京时间5月3日消息，据香港媒体报道，昨午(5月2日)，韩星李准基已在首尔剪发以预备今天入伍。李准基剪发的过程及服兵役的心情将在67月发行的杂志中公开，至于其父母也已在前日赶往首尔与他相聚道别。(俐俐)”这段话属于以下哪个领域类别？请输出选项。A.体育 B.娱乐 C.科技 D.教育 E.财经 答案：B 请标注如下题目：“图文-高尔夫业巡赛总决赛争冠轮杨嘉欣精神十足新浪体育讯9月29日苏州消息：2011中信银行中国业余高尔夫球巡回赛争冠轮在新东海球会开打。简传林、关天朗和刘宇翔同组争男子冠军，杨嘉欣、吴莎和刘瑞欣同组争女子冠军。(摄影：王凌)关注新浪体育(微博)，了解更多体坛资讯。”这段话属于以下哪个领域类别？请输出选项。A.体育 B.娱乐 C.科技 D.教育 E.财经 答案：	检索
2007	TECLS005	假如你是自然语言领域专家，正在构建文本分类数据集，请仿照以下示例对语句进行标注。示例：“李准基剪短发今日入伍将在杂志中公开服役心情新浪娱乐讯北京时间5月3日消息，据香港媒体报道，昨午(5月2日)，韩星李准基已在首尔剪发以预备今天入伍。李准基剪发的过程及服兵役的心情将在86月发行的杂志中公开，至于其父母也已在前日赶往首尔与他相聚道别。(俐俐)”这段话属于以下哪个领域类别？请输出选项。A.体育 B.娱乐 C.科技 D.教育 E.财经 答案：B 请标注如下题目：“记录在形“尼克尔镜头专题网站”上线为了帮助用户更好地了解尼克尔镜头的产品特点、成像质量和使用技巧，尼康于7月1日开通了“尼克尔镜头”专题宣传网站。同时，尼克尔镜头的全新品牌标语“记录在形创意在心”也在该网站上精彩亮相。”这段话属于以下哪个领域类别？请输出选项。A.体育 B.娱乐 C.科技 D.教育 E.财经 答案：	检索
2008	TECLS006	请仿照以下示例完成文本分类任务。示例：“李准基剪短发今日入伍将在杂志中公开服役心情新浪娱乐讯北京时间5月3日消息，据香港媒体报道，昨午(5月2日)，韩星李准基已在首尔剪发以预备今天入伍。李准基剪发的过程及服兵役的心情将在87月发行的杂志中公开，至于其父母也已在前日赶往首尔与他相聚道别。(俐俐)” 判断这段话属于体育、娱乐、科技、教育、财经中的哪个类别？ 答案：娱乐 请对以下题目进行文本分类：“大连理工大学2010年普通本科分省招生计划新浪教育讯大连理工大学本科招生网近日公布了2010年分省招生计划，特别搜集整理以方便考生阅读，详细内容如下：>>点击查询大连理工大学2010年分省招生计划”判断这段话属于体育、娱乐、科技、教育、财经中的哪个类别？答案：	检索
2009	TECLS007	请仿照以下示例完成文本分类任务。示例：“李准基剪短发今日入伍将在杂志中公开服役心情新浪娱乐讯北京时间5月3日消息，据香港媒体报道，昨午(5月2日)，韩星李准基已在首尔剪发以预备今天入伍。李准基剪发的过程及服兵役的心情将在87月发行的杂志中公开，至于其父母也已在前日赶往首尔与他相聚道别。(俐俐)” 判断这段话属于体育、娱乐、科技、教育、财经中的哪个类别？ 答案：娱乐 请对以下题目进行文本分类：“组图：王刚一家三代受访混血外孙眼大“萌”人新浪娱乐讯近日，知名演员王刚在女儿王婷的陪同下接受某杂志的采访。已是深秋季节，坐在旁边的女儿为已进入老年的父亲披上外套。谈起收藏品，王刚滔滔不绝，在两个多小时的采访里，王刚不时地抽着烟斗，点烟，喷雾，思考，生活里的王刚无处不存在表演性。当保姆把睡醒的小外孙带过来找妈妈时，王刚递上烟袋，诙谐地说：“宝贝，来，你也抽一袋”。（图库供稿）”判断这段话属于体育、娱乐、科技、教育、财经中的哪个类别？答案：	检索
